2019-06-28_08:00:00;61372
2019-06-28_09:00:00;63836
2019-06-28_10:00:00;68173
2019-06-28_11:00:00;67876
2019-06-28_12:00:00;66319
2019-06-28_13:00:00;64937
2019-06-28_14:00:00;63004
2019-06-28_15:00:00;60484
2019-06-28_16:00:00;58300
2019-06-28_17:00:00;54070
2019-06-28_18:00:00;50300
2019-06-28_19:00:00;47545
2019-06-28_20:00:00;46418
2019-06-28_21:00:00;45423
2019-06-28_22:00:00;42107
2019-06-28_23:00:00;44847
2019-06-29_00:00:00;35462
2019-06-29_01:00:00;33085
2019-06-29_02:00:00;31923
2019-06-29_03:00:00;30920
2019-06-29_04:00:00;31159
2019-06-29_05:00:00;34354
2019-06-29_06:00:00;39583
2019-06-29_07:00:00;45654
2019-06-29_08:00:00;51920
2019-06-29_09:00:00;56033
2019-06-29_10:00:00;58881
2019-06-29_11:00:00;59664
2019-06-29_12:00:00;58140
2019-06-29_13:00:00;57077
2019-06-29_14:00:00;54828
2019-06-29_15:00:00;52479
2019-06-29_16:00:00;50527
2019-06-29_17:00:00;51735
2019-06-29_18:00:00;43812
2019-06-29_19:00:00;41499
2019-06-29_20:00:00;41177
2019-06-29_21:00:00;41195
2019-06-29_22:00:00;40796
2019-06-29_23:00:00;40812
2019-06-30_00:00:00;38451
2019-06-30_01:00:00;38061
2019-06-30_02:00:00;37023
2019-06-30_03:00:00;36899
2019-06-30_04:00:00;38848
2019-06-30_05:00:00;41720
2019-06-30_06:00:00;45609
2019-06-30_07:00:00;50749
2019-06-30_08:00:00;47695
2019-06-30_09:00:00;60084
2019-06-30_10:00:00;64206
2019-06-30_11:00:00;65025
2019-06-30_12:00:00;64504
2019-06-30_13:00:00;50154
2019-06-30_14:00:00;63338
2019-06-30_15:00:00;60423
2019-06-30_16:00:00;56450
2019-06-30_17:00:00;49810
2019-06-30_18:00:00;47656
2019-06-30_19:00:00;48361
2019-06-30_20:00:00;47210
2019-06-30_21:00:00;49486
2019-06-30_22:00:00;45928
2019-06-30_23:00:00;43521
2019-07-01_00:00:00;39739
2019-07-01_01:00:00;37181
2019-07-01_02:00:00;36502
2019-07-01_03:00:00;43763
2019-07-01_04:00:00;40363
2019-07-01_05:00:00;56347
2019-07-01_06:00:00;62552
2019-07-01_07:00:00;59451
2019-07-01_08:00:00;62666
2019-07-01_09:00:00;68733
2019-07-01_10:00:00;74174
2019-07-01_11:00:00;72100
2019-07-01_12:00:00;78154
2019-07-01_13:00:00;77976
2019-07-01_14:00:00;77465
2019-07-01_15:00:00;73355
2019-07-01_16:00:00;69503
2019-07-01_17:00:00;68098
2019-07-01_18:00:00;65718
2019-07-01_19:00:00;61251
2019-07-01_20:00:00;57459
2019-07-01_21:00:00;56756
2019-07-01_22:00:00;53880
2019-07-01_23:00:00;48453
2019-07-02_00:00:00;46238
2019-07-02_01:00:00;45040
2019-07-02_02:00:00;44540
2019-07-02_03:00:00;44837
2019-07-02_04:00:00;46764
2019-07-02_05:00:00;53766
2019-07-02_06:00:00;60333
2019-07-02_07:00:00;66106
2019-07-02_08:00:00;70280
2019-07-02_09:00:00;73807
2019-07-02_10:00:00;75107
2019-07-02_11:00:00;75259
2019-07-02_12:00:00;70068
2019-07-02_13:00:00;73341
2019-07-02_14:00:00;71930
2019-07-02_15:00:00;68447
2019-07-02_16:00:00;66102
2019-07-02_17:00:00;62574
2019-07-02_18:00:00;62963
2019-07-02_19:00:00;56041
2019-07-02_20:00:00;53082
2019-07-02_21:00:00;51065
2019-07-02_22:00:00;47099
2019-07-02_23:00:00;44126
2019-07-03_00:00:00;42032
2019-07-03_01:00:00;39855
2019-07-03_02:00:00;39652
2019-07-03_03:00:00;40053
2019-07-03_04:00:00;43144
2019-07-03_05:00:00;56169
2019-07-03_06:00:00;56833
2019-07-03_07:00:00;62452
2019-07-03_08:00:00;67163
2019-07-03_09:00:00;70083
2019-07-03_10:00:00;72653
2019-07-03_11:00:00;72383
2019-07-03_12:00:00;70545
2019-07-03_13:00:00;70276
2019-07-03_14:00:00;68628
2019-07-03_15:00:00;66952
2019-07-03_16:00:00;66117
2019-07-03_17:00:00;62823
2019-07-03_18:00:00;59295
2019-07-03_19:00:00;56983
2019-07-03_20:00:00;53964
2019-07-03_21:00:00;54519
2019-07-03_22:00:00;49831
2019-07-03_23:00:00;45059
2019-07-04_00:00:00;42589
2019-07-04_01:00:00;41098
2019-07-04_02:00:00;45472
2019-07-04_03:00:00;40623
2019-07-04_04:00:00;43541
2019-07-04_05:00:00;50673
2019-07-04_06:00:00;57063
2019-07-04_07:00:00;63393
2019-07-04_08:00:00;69073
2019-07-04_09:00:00;71600
2019-07-04_10:00:00;74536
2019-07-04_11:00:00;75150
2019-07-04_12:00:00;73854
2019-07-04_13:00:00;72606
2019-07-04_14:00:00;71733
2019-07-04_15:00:00;70257
2019-07-04_16:00:00;68245
2019-07-04_17:00:00;64477
2019-07-04_18:00:00;61421
2019-07-04_19:00:00;58391
2019-07-04_20:00:00;56138
2019-07-04_21:00:00;54551
2019-07-04_22:00:00;51856
2019-07-04_23:00:00;48273
2019-07-05_00:00:00;45299
2019-07-05_01:00:00;43001
2019-07-05_02:00:00;42805
2019-07-05_03:00:00;43910
2019-07-05_04:00:00;46056
2019-07-05_05:00:00;53145
2019-07-05_06:00:00;58762
2019-07-05_07:00:00;63225
2019-07-05_08:00:00;67155
2019-07-05_09:00:00;70178
2019-07-05_10:00:00;71631
2019-07-05_11:00:00;73468
2019-07-05_12:00:00;72826
2019-07-05_13:00:00;72288
2019-07-05_14:00:00;70038
2019-07-05_15:00:00;67271
2019-07-05_16:00:00;63894
2019-07-05_17:00:00;60926
2019-07-05_18:00:00;55683
2019-07-05_19:00:00;51101
2019-07-05_20:00:00;47835
2019-07-05_21:00:00;47220
2019-07-05_22:00:00;43911
2019-07-05_23:00:00;41770
2019-07-06_00:00:00;38681
2019-07-06_01:00:00;42285
2019-07-06_02:00:00;35942
2019-07-06_03:00:00;36009
2019-07-06_04:00:00;35952
2019-07-06_05:00:00;39135
2019-07-06_06:00:00;44933
2019-07-06_07:00:00;50872
2019-07-06_08:00:00;57668
2019-07-06_09:00:00;62100
2019-07-06_10:00:00;66518
2019-07-06_11:00:00;68257
2019-07-06_12:00:00;56232
2019-07-06_13:00:00;65583
2019-07-06_14:00:00;63670
2019-07-06_15:00:00;61113
2019-07-06_16:00:00;59001
2019-07-06_17:00:00;56872
2019-07-06_18:00:00;55655
2019-07-06_19:00:00;53341
2019-07-06_20:00:00;51523
2019-07-06_21:00:00;50906
2019-07-06_22:00:00;47651
2019-07-06_23:00:00;44872
2019-07-07_00:00:00;43322
2019-07-07_01:00:00;42674
2019-07-07_02:00:00;41252
2019-07-07_03:00:00;40772
2019-07-07_04:00:00;40876
2019-07-07_05:00:00;42372
2019-07-07_06:00:00;44831
2019-07-07_07:00:00;48398
2019-07-07_08:00:00;51918
2019-07-07_09:00:00;55481
2019-07-07_10:00:00;56425
2019-07-07_11:00:00;57619
2019-07-07_12:00:00;57684
2019-07-07_13:00:00;58762
2019-07-07_14:00:00;58129
2019-07-07_15:00:00;57484
2019-07-07_16:00:00;55700
2019-07-07_17:00:00;53713
2019-07-07_18:00:00;50788
2019-07-07_19:00:00;48277
2019-07-07_20:00:00;45979
2019-07-07_21:00:00;45794
2019-07-07_22:00:00;42499
2019-07-07_23:00:00;40818
2019-07-08_00:00:00;39001
2019-07-08_01:00:00;37003
2019-07-08_02:00:00;37090
2019-07-08_03:00:00;38054
2019-07-08_04:00:00;45654
2019-07-08_05:00:00;48579
2019-07-08_06:00:00;57176
2019-07-08_07:00:00;60671
2019-07-08_08:00:00;64226
2019-07-08_09:00:00;68610
2019-07-08_10:00:00;70186
2019-07-08_11:00:00;69764
2019-07-08_12:00:00;70309
2019-07-08_13:00:00;69209
2019-07-08_14:00:00;67005
2019-07-08_15:00:00;64345
2019-07-08_16:00:00;64201
2019-07-08_17:00:00;60634
2019-07-08_18:00:00;56178
2019-07-08_19:00:00;54188
2019-07-08_20:00:00;51836
2019-07-08_21:00:00;50408
2019-07-08_22:00:00;47773
2019-07-08_23:00:00;45925
2019-07-09_00:00:00;43876
2019-07-09_01:00:00;42980
2019-07-09_02:00:00;42930
2019-07-09_03:00:00;43278
2019-07-09_04:00:00;44748
2019-07-09_05:00:00;50751
2019-07-09_06:00:00;55988
2019-07-09_07:00:00;60294
2019-07-09_08:00:00;64875
2019-07-09_09:00:00;67581
2019-07-09_10:00:00;71530
2019-07-09_11:00:00;71189
2019-07-09_12:00:00;69820
2019-07-09_13:00:00;68148
2019-07-09_14:00:00;66809
2019-07-09_15:00:00;66309
2019-07-09_16:00:00;64468
2019-07-09_17:00:00;60763
2019-07-09_18:00:00;57788
2019-07-09_19:00:00;54670
2019-07-09_20:00:00;52192
2019-07-09_21:00:00;51186
2019-07-09_22:00:00;49866
2019-07-09_23:00:00;46407
2019-07-10_00:00:00;43162
2019-07-10_01:00:00;42602
2019-07-10_02:00:00;41663
2019-07-10_03:00:00;42121
2019-07-10_04:00:00;43818
2019-07-10_05:00:00;50277
2019-07-10_06:00:00;56340
2019-07-10_07:00:00;61167
2019-07-10_08:00:00;64895
2019-07-10_09:00:00;68586
2019-07-10_10:00:00;72123
2019-07-10_11:00:00;73113
2019-07-10_12:00:00;67750
2019-07-10_13:00:00;74189
2019-07-10_14:00:00;71718
2019-07-10_15:00:00;63961
2019-07-10_16:00:00;64823
2019-07-10_17:00:00;62736
2019-07-10_18:00:00;59189
2019-07-10_19:00:00;55618
2019-07-10_20:00:00;52780
2019-07-10_21:00:00;52467
2019-07-10_22:00:00;49310
2019-07-10_23:00:00;46977
2019-07-11_00:00:00;43273
2019-07-11_01:00:00;41601
2019-07-11_02:00:00;40484
2019-07-11_03:00:00;41099
2019-07-11_04:00:00;47856
2019-07-11_05:00:00;48925
2019-07-11_06:00:00;55817
2019-07-11_07:00:00;59047
2019-07-11_08:00:00;61264
2019-07-11_09:00:00;62939
2019-07-11_10:00:00;64957
2019-07-11_11:00:00;65127
2019-07-11_12:00:00;66240
2019-07-11_13:00:00;65110
2019-07-11_14:00:00;63212
2019-07-11_15:00:00;61149
2019-07-11_16:00:00;58788
2019-07-11_17:00:00;59596
2019-07-11_18:00:00;55990
2019-07-11_19:00:00;54336
2019-07-11_20:00:00;53104
2019-07-11_21:00:00;52038
2019-07-11_22:00:00;48372
2019-07-11_23:00:00;46528
2019-07-12_00:00:00;43011
2019-07-12_01:00:00;40808
2019-07-12_02:00:00;40777
2019-07-12_03:00:00;40811
2019-07-12_04:00:00;43499
2019-07-12_05:00:00;55101
2019-07-12_06:00:00;60675
2019-07-12_07:00:00;64444
2019-07-12_08:00:00;64036
2019-07-12_09:00:00;65877
2019-07-12_10:00:00;66832
2019-07-12_11:00:00;65937
2019-07-12_12:00:00;65530
2019-07-12_13:00:00;65169
2019-07-12_14:00:00;64146
2019-07-12_15:00:00;62237
2019-07-12_16:00:00;60775
2019-07-12_17:00:00;57965
2019-07-12_18:00:00;55172
2019-07-12_19:00:00;51681
2019-07-12_20:00:00;51090
2019-07-12_21:00:00;50294
2019-07-12_22:00:00;47588
2019-07-12_23:00:00;43858
2019-07-13_00:00:00;41687
2019-07-13_01:00:00;40939
2019-07-13_02:00:00;40048
2019-07-13_03:00:00;39043
2019-07-13_04:00:00;39297
2019-07-13_05:00:00;41238
2019-07-13_06:00:00;43834
2019-07-13_07:00:00;47804
2019-07-13_08:00:00;52509
2019-07-13_09:00:00;54674
2019-07-13_10:00:00;56850
2019-07-13_11:00:00;57161
2019-07-13_12:00:00;58098
2019-07-13_13:00:00;57645
2019-07-13_14:00:00;56562
2019-07-13_15:00:00;55365
2019-07-13_16:00:00;55365
2019-07-13_17:00:00;52206
2019-07-13_18:00:00;49079
2019-07-13_19:00:00;47380
2019-07-13_20:00:00;44480
2019-07-13_21:00:00;43810
2019-07-13_22:00:00;42800
2019-07-13_23:00:00;41677
2019-07-14_00:00:00;40499
2019-07-14_01:00:00;39013
2019-07-14_02:00:00;37856
2019-07-14_03:00:00;36715
2019-07-14_04:00:00;36430
2019-07-14_05:00:00;38069
2019-07-14_06:00:00;39710
2019-07-14_07:00:00;42722
2019-07-14_08:00:00;45964
2019-07-14_09:00:00;48642
2019-07-14_10:00:00;52382
2019-07-14_11:00:00;51207
2019-07-14_12:00:00;50721
2019-07-14_13:00:00;50955
2019-07-14_14:00:00;50176
2019-07-14_15:00:00;49118
2019-07-14_16:00:00;48620
2019-07-14_17:00:00;47021
2019-07-14_18:00:00;46209
2019-07-14_19:00:00;44473
2019-07-14_20:00:00;44348
2019-07-14_21:00:00;44223
2019-07-14_22:00:00;43083
2019-07-14_23:00:00;40485
2019-07-15_00:00:00;38840
2019-07-15_01:00:00;37331
2019-07-15_02:00:00;38545
2019-07-15_03:00:00;39683
2019-07-15_04:00:00;42455
2019-07-15_05:00:00;52463
2019-07-15_06:00:00;52041
2019-07-15_07:00:00;56717
2019-07-15_08:00:00;60219
2019-07-15_09:00:00;62117
2019-07-15_10:00:00;66929
2019-07-15_11:00:00;67490
2019-07-15_12:00:00;68165
2019-07-15_13:00:00;67363
2019-07-15_14:00:00;67034
2019-07-15_15:00:00;64969
2019-07-15_16:00:00;64060
2019-07-15_17:00:00;62467
2019-07-15_18:00:00;59231
2019-07-15_19:00:00;56373
2019-07-15_20:00:00;54934
2019-07-15_21:00:00;55096
2019-07-15_22:00:00;52151
2019-07-15_23:00:00;50038
2019-07-16_00:00:00;48486
2019-07-16_01:00:00;46375
2019-07-16_02:00:00;45428
2019-07-16_03:00:00;46168
2019-07-16_04:00:00;49244
2019-07-16_05:00:00;54345
2019-07-16_06:00:00;59465
2019-07-16_07:00:00;63577
2019-07-16_08:00:00;66761
2019-07-16_09:00:00;70036
2019-07-16_10:00:00;72140
2019-07-16_11:00:00;73425
2019-07-16_12:00:00;74716
2019-07-16_13:00:00;73909
2019-07-16_14:00:00;72035
2019-07-16_15:00:00;69474
2019-07-16_16:00:00;65743
2019-07-16_17:00:00;62964
2019-07-16_18:00:00;60187
2019-07-16_19:00:00;55074
2019-07-16_20:00:00;53371
2019-07-16_21:00:00;53361
2019-07-16_22:00:00;51148
2019-07-16_23:00:00;48525
2019-07-17_00:00:00;46712
2019-07-17_01:00:00;43380
2019-07-17_02:00:00;41964
2019-07-17_03:00:00;41719
2019-07-17_04:00:00;43627
2019-07-17_05:00:00;48823
2019-07-17_06:00:00;52996
2019-07-17_07:00:00;58647
2019-07-17_08:00:00;61473
2019-07-17_09:00:00;63943
2019-07-17_10:00:00;67132
2019-07-17_11:00:00;68042
2019-07-17_12:00:00;68334
2019-07-17_13:00:00;66674
2019-07-17_14:00:00;64886
2019-07-17_15:00:00;64059
2019-07-17_16:00:00;62116
2019-07-17_17:00:00;58656
2019-07-17_18:00:00;54710
2019-07-17_19:00:00;51643
2019-07-17_20:00:00;50604
2019-07-17_21:00:00;48791
2019-07-17_22:00:00;47482
2019-07-17_23:00:00;43901
2019-07-18_00:00:00;42471
2019-07-18_01:00:00;41073
2019-07-18_02:00:00;39808
2019-07-18_03:00:00;39389
2019-07-18_04:00:00;43090
2019-07-18_05:00:00;47835
2019-07-18_06:00:00;54168
2019-07-18_07:00:00;59795
2019-07-18_08:00:00;64542
2019-07-18_09:00:00;68241
2019-07-18_10:00:00;70091
2019-07-18_11:00:00;70888
2019-07-18_12:00:00;70870
2019-07-18_13:00:00;65533
2019-07-18_14:00:00;66480
2019-07-18_15:00:00;62958
2019-07-18_16:00:00;60840
2019-07-18_17:00:00;58703
2019-07-18_18:00:00;55155
2019-07-18_19:00:00;53877
2019-07-18_20:00:00;53180
2019-07-18_21:00:00;50730
2019-07-18_22:00:00;48487
2019-07-18_23:00:00;46697
2019-07-19_00:00:00;44714
2019-07-19_01:00:00;42424
2019-07-19_02:00:00;42504
2019-07-19_03:00:00;43335
2019-07-19_04:00:00;45073
2019-07-19_05:00:00;49919
2019-07-19_06:00:00;55326
2019-07-19_07:00:00;59304
2019-07-19_08:00:00;61219
2019-07-19_09:00:00;64208
2019-07-19_10:00:00;66565
2019-07-19_11:00:00;68376
2019-07-19_12:00:00;67737
2019-07-19_13:00:00;67097
2019-07-19_14:00:00;63710
2019-07-19_15:00:00;61613
2019-07-19_16:00:00;58299
2019-07-19_17:00:00;55542
2019-07-19_18:00:00;52546
2019-07-19_19:00:00;54805
2019-07-19_20:00:00;47566
2019-07-19_21:00:00;46911
2019-07-19_22:00:00;45736
2019-07-19_23:00:00;44466
2019-07-20_00:00:00;42340
2019-07-20_01:00:00;40664
2019-07-20_02:00:00;40102
2019-07-20_03:00:00;40741
2019-07-20_04:00:00;41913
2019-07-20_05:00:00;44768
2019-07-20_06:00:00;49733
2019-07-20_07:00:00;51008
2019-07-20_08:00:00;62082
2019-07-20_09:00:00;65541
2019-07-20_10:00:00;58086
2019-07-20_11:00:00;69453
2019-07-20_12:00:00;66780
2019-07-20_13:00:00;53073
2019-07-20_14:00:00;60848
2019-07-20_15:00:00;58815
2019-07-20_16:00:00;56800
2019-07-20_17:00:00;53198
2019-07-20_18:00:00;50373
2019-07-20_19:00:00;47781
2019-07-20_20:00:00;46950
2019-07-20_21:00:00;47341
2019-07-20_22:00:00;47235
2019-07-20_23:00:00;41067
2019-07-21_00:00:00;43967
2019-07-21_01:00:00;42523
2019-07-21_02:00:00;42293
2019-07-21_03:00:00;42634
2019-07-21_04:00:00;43149
2019-07-21_05:00:00;44143
2019-07-21_06:00:00;46082
2019-07-21_07:00:00;49169
2019-07-21_08:00:00;53389
2019-07-21_09:00:00;59528
2019-07-21_10:00:00;64235
2019-07-21_11:00:00;65929
2019-07-21_12:00:00;64326
2019-07-21_13:00:00;63022
2019-07-21_14:00:00;61129
2019-07-21_15:00:00;58567
2019-07-21_16:00:00;54044
2019-07-21_17:00:00;48905
2019-07-21_18:00:00;49359
2019-07-21_19:00:00;46404
2019-07-21_20:00:00;44739
2019-07-21_21:00:00;45052
2019-07-21_22:00:00;41701
2019-07-21_23:00:00;38555
2019-07-22_00:00:00;37428
2019-07-22_01:00:00;37651
2019-07-22_02:00:00;37241
2019-07-22_03:00:00;38093
2019-07-22_04:00:00;41431
2019-07-22_05:00:00;45889
2019-07-22_06:00:00;52638
2019-07-22_07:00:00;57455
2019-07-22_08:00:00;62850
2019-07-22_09:00:00;67835
2019-07-22_10:00:00;70391
2019-07-22_11:00:00;67561
2019-07-22_12:00:00;71979
2019-07-22_13:00:00;70626
2019-07-22_14:00:00;69280
2019-07-22_15:00:00;67850
2019-07-22_16:00:00;65498
2019-07-22_17:00:00;60589
2019-07-22_18:00:00;57912
2019-07-22_19:00:00;54611
2019-07-22_20:00:00;51798
2019-07-22_21:00:00;52447
2019-07-22_22:00:00;49326
2019-07-22_23:00:00;48666
2019-07-23_00:00:00;44367
2019-07-23_01:00:00;42590
2019-07-23_02:00:00;41755
2019-07-23_03:00:00;41355
2019-07-23_04:00:00;43446
2019-07-23_05:00:00;50809
2019-07-23_06:00:00;56255
2019-07-23_07:00:00;60974
2019-07-23_08:00:00;68162
2019-07-23_09:00:00;72673
2019-07-23_10:00:00;76062
2019-07-23_11:00:00;75994
2019-07-23_12:00:00;75904
2019-07-23_13:00:00;74379
2019-07-23_14:00:00;72317
2019-07-23_15:00:00;69661
2019-07-23_16:00:00;66279
2019-07-23_17:00:00;62256
2019-07-23_18:00:00;58995
2019-07-23_19:00:00;55553
2019-07-23_20:00:00;54944
2019-07-23_21:00:00;54282
2019-07-23_22:00:00;52401
2019-07-23_23:00:00;49580
2019-07-24_00:00:00;47577
2019-07-24_01:00:00;45828
2019-07-24_02:00:00;44544
2019-07-24_03:00:00;44906
2019-07-24_04:00:00;47630
2019-07-24_05:00:00;52641
2019-07-24_06:00:00;59127
2019-07-24_07:00:00;65122
2019-07-24_08:00:00;69390
2019-07-24_09:00:00;75510
2019-07-24_10:00:00;78424
2019-07-24_11:00:00;78917
2019-07-24_12:00:00;78487
2019-07-24_13:00:00;76819
2019-07-24_14:00:00;75844
2019-07-24_15:00:00;72514
2019-07-24_16:00:00;68288
2019-07-24_17:00:00;64516
2019-07-24_18:00:00;60899
2019-07-24_19:00:00;58960
2019-07-24_20:00:00;57508
2019-07-24_21:00:00;57026
2019-07-24_22:00:00;55082
2019-07-24_23:00:00;50723
2019-07-25_00:00:00;48088
2019-07-25_01:00:00;46315
2019-07-25_02:00:00;44286
2019-07-25_03:00:00;43614
2019-07-25_04:00:00;44735
2019-07-25_05:00:00;50879
2019-07-25_06:00:00;61023
2019-07-25_07:00:00;62455
2019-07-25_08:00:00;68262
2019-07-25_09:00:00;71977
2019-07-25_10:00:00;74564
2019-07-25_11:00:00;69417
2019-07-25_12:00:00;76211
2019-07-25_13:00:00;74856
2019-07-25_14:00:00;73277
2019-07-25_15:00:00;70586
2019-07-25_16:00:00;65926
2019-07-25_17:00:00;63595
2019-07-25_18:00:00;61504
2019-07-25_19:00:00;60915
2019-07-25_20:00:00;61072
2019-07-25_21:00:00;61446
2019-07-25_22:00:00;59947
2019-07-25_23:00:00;54753
2019-07-26_00:00:00;51164
2019-07-26_01:00:00;49184
2019-07-26_02:00:00;48070
2019-07-26_03:00:00;49572
2019-07-26_04:00:00;50413
2019-07-26_05:00:00;56087
2019-07-26_06:00:00;60065
2019-07-26_07:00:00;65724
2019-07-26_08:00:00;70849
2019-07-26_09:00:00;75967
2019-07-26_10:00:00;78844
2019-07-26_11:00:00;80071
2019-07-26_12:00:00;78918
2019-07-26_13:00:00;77360
2019-07-26_14:00:00;76250
2019-07-26_15:00:00;65953
2019-07-26_16:00:00;72981
2019-07-26_17:00:00;69132
2019-07-26_18:00:00;65771
2019-07-26_19:00:00;61434
2019-07-26_20:00:00;60619
2019-07-26_21:00:00;61845
2019-07-26_22:00:00;57965
2019-07-26_23:00:00;54585
2019-07-27_00:00:00;50913
2019-07-27_01:00:00;47871
2019-07-27_02:00:00;47174
2019-07-27_03:00:00;46418
2019-07-27_04:00:00;46066
2019-07-27_05:00:00;48638
2019-07-27_06:00:00;50795
2019-07-27_07:00:00;53648
2019-07-27_08:00:00;58772
2019-07-27_09:00:00;64788
2019-07-27_10:00:00;68161
2019-07-27_11:00:00;68564
2019-07-27_12:00:00;56908
2019-07-27_13:00:00;65276
2019-07-27_14:00:00;63742
2019-07-27_15:00:00;63250
2019-07-27_16:00:00;60793
2019-07-27_17:00:00;57283
2019-07-27_18:00:00;53850
2019-07-27_19:00:00;51803
2019-07-27_20:00:00;51193
2019-07-27_21:00:00;50242
2019-07-27_22:00:00;50464
2019-07-27_23:00:00;47183
2019-07-28_00:00:00;44317
2019-07-28_01:00:00;41852
2019-07-28_02:00:00;39627
2019-07-28_03:00:00;37801
2019-07-28_04:00:00;38151
2019-07-28_05:00:00;39240
2019-07-28_06:00:00;41939
2019-07-28_07:00:00;44728
2019-07-28_08:00:00;47532
2019-07-28_09:00:00;50828
2019-07-28_10:00:00;53960
2019-07-28_11:00:00;54566
2019-07-28_12:00:00;53230
2019-07-28_13:00:00;51011
2019-07-28_14:00:00;50251
2019-07-28_15:00:00;48667
2019-07-28_16:00:00;47624
2019-07-28_17:00:00;46865
2019-07-28_18:00:00;45878
2019-07-28_19:00:00;44561
2019-07-28_20:00:00;45522
2019-07-28_21:00:00;45861
2019-07-28_22:00:00;43891
2019-07-28_23:00:00;42572
2019-07-29_00:00:00;41047
2019-07-29_01:00:00;39572
2019-07-29_02:00:00;38906
2019-07-29_03:00:00;39837
2019-07-29_04:00:00;41501
2019-07-29_05:00:00;46490
2019-07-29_06:00:00;59482
2019-07-29_07:00:00;55292
2019-07-29_08:00:00;58047
2019-07-29_09:00:00;60850
2019-07-29_10:00:00;62668
2019-07-29_11:00:00;63039
2019-07-29_12:00:00;63475
2019-07-29_13:00:00;63257
2019-07-29_14:00:00;62368
2019-07-29_15:00:00;61114
2019-07-29_16:00:00;58138
2019-07-29_17:00:00;55076
2019-07-29_18:00:00;52744
2019-07-29_19:00:00;57274
2019-07-29_20:00:00;55659
2019-07-29_21:00:00;47255
2019-07-29_22:00:00;44369
2019-07-29_23:00:00;43176
2019-07-30_00:00:00;41196
2019-07-30_01:00:00;39437
2019-07-30_02:00:00;37814
2019-07-30_03:00:00;39022
2019-07-30_04:00:00;41518
2019-07-30_05:00:00;46115
2019-07-30_06:00:00;50707
2019-07-30_07:00:00;54744
2019-07-30_08:00:00;58114
2019-07-30_09:00:00;61821
2019-07-30_10:00:00;65128
2019-07-30_11:00:00;66997
2019-07-30_12:00:00;67703
2019-07-30_13:00:00;67910
2019-07-30_14:00:00;66364
2019-07-30_15:00:00;64618
2019-07-30_16:00:00;60962
2019-07-30_17:00:00;58376
2019-07-30_18:00:00;55146
2019-07-30_19:00:00;52304
2019-07-30_20:00:00;57638
2019-07-30_21:00:00;50005
2019-07-30_22:00:00;48383
2019-07-30_23:00:00;42846
2019-07-31_00:00:00;42276
2019-07-31_01:00:00;42626
2019-07-31_02:00:00;41717
2019-07-31_03:00:00;42115
2019-07-31_04:00:00;43750
2019-07-31_05:00:00;48701
2019-07-31_06:00:00;53599
2019-07-31_07:00:00;57625
2019-07-31_08:00:00;59727
2019-07-31_09:00:00;62129
2019-07-31_10:00:00;64639
2019-07-31_11:00:00;65440
2019-07-31_12:00:00;64850
2019-07-31_13:00:00;63338
2019-07-31_14:00:00;63287
2019-07-31_15:00:00;62357
2019-07-31_16:00:00;60006
2019-07-31_17:00:00;57091
2019-07-31_18:00:00;60395
2019-07-31_19:00:00;57746
2019-07-31_20:00:00;48282
2019-07-31_21:00:00;46838
2019-07-31_22:00:00;43970
2019-07-31_23:00:00;44178
2019-08-01_00:00:00;42902
2019-08-01_01:00:00;42021
2019-08-01_02:00:00;41516
2019-08-01_03:00:00;42258
2019-08-01_04:00:00;44926
2019-08-01_05:00:00;48141
2019-08-01_06:00:00;58373
2019-08-01_07:00:00;58026
2019-08-01_08:00:00;61999
2019-08-01_09:00:00;66520
2019-08-01_10:00:00;71017
2019-08-01_11:00:00;71901
2019-08-01_12:00:00;68666
2019-08-01_13:00:00;66723
2019-08-01_14:00:00;64915
2019-08-01_15:00:00;62139
2019-08-01_16:00:00;59023
2019-08-01_17:00:00;54698
2019-08-01_18:00:00;51491
2019-08-01_19:00:00;49321
2019-08-01_20:00:00;49038
2019-08-01_21:00:00;46898
2019-08-01_22:00:00;44902
2019-08-01_23:00:00;43776
2019-08-02_00:00:00;41934
2019-08-02_01:00:00;40480
2019-08-02_02:00:00;40383
2019-08-02_03:00:00;41141
2019-08-02_04:00:00;43362
2019-08-02_05:00:00;47347
2019-08-02_06:00:00;51078
2019-08-02_07:00:00;56375
2019-08-02_08:00:00;60128
2019-08-02_09:00:00;63353
2019-08-02_10:00:00;65562
2019-08-02_11:00:00;65523
2019-08-02_12:00:00;64545
2019-08-02_13:00:00;63011
2019-08-02_14:00:00;62371
2019-08-02_15:00:00;60229
2019-08-02_16:00:00;57763
2019-08-02_17:00:00;54399
2019-08-02_18:00:00;51643
2019-08-02_19:00:00;49257
2019-08-02_20:00:00;47193
2019-08-02_21:00:00;46736
2019-08-02_22:00:00;44839
2019-08-02_23:00:00;42742
2019-08-03_00:00:00;41450
2019-08-03_01:00:00;39212
2019-08-03_02:00:00;39300
2019-08-03_03:00:00;39502
2019-08-03_04:00:00;39455
2019-08-03_05:00:00;41304
2019-08-03_06:00:00;44103
2019-08-03_07:00:00;47401
2019-08-03_08:00:00;52159
2019-08-03_09:00:00;55824
2019-08-03_10:00:00;57894
2019-08-03_11:00:00;57152
2019-08-03_12:00:00;55600
2019-08-03_13:00:00;55431
2019-08-03_14:00:00;54345
2019-08-03_15:00:00;52735
2019-08-03_16:00:00;52961
2019-08-03_17:00:00;50763
2019-08-03_18:00:00;46603
