,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
5330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5332,0.009,0.005,0.009,0.012,0.012,0.006,0.007,0.012,0.008,0.009,0.006,0.009,0.003,0.009,0.002,0.013,0.002,0.012,0.004,0.008,0.006,0.008,0.006,0.01,0.011,0.004,0.001,0.009,0.0,0.006,0.006,0.004,0.014,0.009,0.011,0.009,0.006,0.001,0.011,0.012
5333,0.077,0.062,0.085,0.102,0.104,0.07,0.065,0.106,0.076,0.077,0.058,0.098,0.04,0.081,0.052,0.109,0.036,0.107,0.048,0.079,0.084,0.085,0.081,0.093,0.095,0.051,0.036,0.09,0.009,0.058,0.067,0.054,0.111,0.087,0.106,0.093,0.077,0.044,0.094,0.095
5334,0.182,0.169,0.207,0.242,0.246,0.168,0.169,0.249,0.165,0.158,0.142,0.225,0.128,0.168,0.164,0.248,0.096,0.25,0.122,0.181,0.219,0.208,0.209,0.226,0.22,0.126,0.097,0.219,0.034,0.127,0.164,0.139,0.253,0.211,0.252,0.204,0.184,0.149,0.214,0.165
5335,0.304,0.288,0.344,0.39,0.396,0.314,0.308,0.397,0.244,0.245,0.245,0.33,0.21,0.271,0.298,0.396,0.165,0.396,0.214,0.318,0.371,0.336,0.348,0.364,0.337,0.24,0.169,0.39,0.089,0.217,0.283,0.204,0.399,0.353,0.403,0.323,0.298,0.29,0.35,0.26
5336,0.445,0.391,0.449,0.519,0.528,0.527,0.457,0.512,0.31,0.334,0.351,0.398,0.298,0.355,0.405,0.523,0.254,0.521,0.341,0.401,0.489,0.459,0.476,0.484,0.425,0.315,0.234,0.532,0.208,0.35,0.397,0.244,0.535,0.472,0.533,0.392,0.387,0.43,0.482,0.339
5337,0.533,0.428,0.52,0.612,0.623,0.629,0.574,0.596,0.332,0.36,0.421,0.45,0.368,0.342,0.477,0.612,0.352,0.611,0.491,0.454,0.56,0.563,0.562,0.56,0.48,0.398,0.291,0.631,0.37,0.447,0.495,0.289,0.624,0.578,0.623,0.47,0.432,0.54,0.588,0.335
5338,0.567,0.513,0.552,0.665,0.675,0.675,0.631,0.647,0.359,0.339,0.472,0.457,0.397,0.288,0.529,0.66,0.396,0.662,0.59,0.483,0.586,0.591,0.612,0.609,0.508,0.444,0.323,0.686,0.454,0.569,0.576,0.359,0.679,0.629,0.67,0.52,0.474,0.62,0.647,0.406
5339,0.597,0.525,0.599,0.679,0.685,0.678,0.637,0.635,0.385,0.288,0.522,0.415,0.383,0.292,0.569,0.67,0.376,0.675,0.615,0.51,0.565,0.538,0.619,0.622,0.462,0.481,0.31,0.7,0.52,0.628,0.539,0.428,0.693,0.621,0.672,0.526,0.496,0.625,0.672,0.553
5340,0.575,0.49,0.615,0.654,0.654,0.608,0.594,0.563,0.395,0.246,0.533,0.364,0.309,0.324,0.561,0.638,0.312,0.649,0.589,0.484,0.466,0.474,0.588,0.591,0.339,0.493,0.287,0.673,0.543,0.606,0.498,0.421,0.667,0.586,0.627,0.488,0.503,0.556,0.648,0.638
5341,0.512,0.45,0.564,0.591,0.568,0.443,0.493,0.432,0.366,0.239,0.5,0.319,0.258,0.301,0.512,0.573,0.199,0.587,0.521,0.423,0.414,0.423,0.52,0.53,0.223,0.464,0.248,0.609,0.497,0.544,0.406,0.39,0.604,0.536,0.545,0.422,0.478,0.452,0.587,0.422
5342,0.423,0.372,0.464,0.492,0.459,0.261,0.367,0.294,0.286,0.229,0.432,0.259,0.189,0.283,0.424,0.473,0.132,0.489,0.423,0.364,0.366,0.359,0.42,0.436,0.137,0.396,0.205,0.508,0.403,0.437,0.278,0.355,0.502,0.41,0.429,0.327,0.424,0.356,0.49,0.29
5343,0.309,0.276,0.33,0.359,0.319,0.158,0.246,0.19,0.18,0.182,0.326,0.178,0.157,0.22,0.296,0.342,0.086,0.359,0.31,0.284,0.268,0.28,0.317,0.316,0.089,0.309,0.146,0.373,0.297,0.307,0.18,0.271,0.37,0.294,0.291,0.205,0.333,0.267,0.355,0.252
5344,0.181,0.171,0.195,0.216,0.189,0.075,0.142,0.117,0.097,0.123,0.201,0.083,0.118,0.144,0.167,0.203,0.045,0.216,0.191,0.172,0.17,0.172,0.191,0.186,0.059,0.173,0.089,0.225,0.177,0.19,0.113,0.156,0.223,0.17,0.174,0.111,0.216,0.18,0.211,0.179
5345,0.081,0.077,0.082,0.092,0.077,0.028,0.058,0.051,0.036,0.057,0.089,0.035,0.065,0.069,0.071,0.086,0.016,0.09,0.083,0.078,0.081,0.072,0.087,0.079,0.028,0.074,0.04,0.094,0.082,0.087,0.058,0.061,0.094,0.078,0.083,0.045,0.098,0.084,0.091,0.09
5346,0.015,0.013,0.013,0.017,0.015,0.005,0.009,0.007,0.004,0.008,0.015,0.006,0.013,0.01,0.012,0.014,0.001,0.015,0.014,0.014,0.015,0.011,0.015,0.012,0.004,0.013,0.006,0.017,0.016,0.016,0.01,0.007,0.017,0.014,0.014,0.006,0.019,0.014,0.016,0.016
5347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5356,0.005,0.01,0.008,0.01,0.006,0.007,0.003,0.002,0.005,0.004,0.002,0.012,0.009,0.004,0.007,0.007,0.001,0.01,0.006,0.004,0.002,0.004,0.009,0.004,0.0,0.002,0.004,0.012,0.008,0.004,0.009,0.004,0.011,0.005,0.008,0.002,0.007,0.005,0.004,0.01
5357,0.072,0.099,0.095,0.101,0.071,0.075,0.05,0.029,0.062,0.063,0.042,0.098,0.096,0.051,0.061,0.079,0.046,0.1,0.07,0.054,0.037,0.051,0.097,0.061,0.015,0.031,0.056,0.107,0.084,0.055,0.104,0.059,0.098,0.053,0.095,0.046,0.045,0.05,0.06,0.1
5358,0.183,0.228,0.234,0.236,0.166,0.183,0.142,0.069,0.163,0.174,0.115,0.209,0.229,0.113,0.137,0.204,0.129,0.242,0.179,0.146,0.104,0.118,0.233,0.163,0.052,0.089,0.15,0.242,0.196,0.102,0.247,0.145,0.228,0.129,0.233,0.13,0.085,0.092,0.145,0.238
5359,0.288,0.363,0.381,0.385,0.257,0.345,0.253,0.122,0.294,0.34,0.225,0.325,0.361,0.169,0.235,0.351,0.236,0.385,0.295,0.239,0.217,0.174,0.372,0.275,0.116,0.175,0.26,0.367,0.325,0.135,0.39,0.238,0.376,0.218,0.369,0.252,0.124,0.146,0.273,0.377
5360,0.344,0.479,0.508,0.435,0.331,0.492,0.378,0.189,0.46,0.479,0.363,0.452,0.469,0.251,0.305,0.484,0.349,0.506,0.386,0.344,0.393,0.2,0.501,0.38,0.232,0.254,0.369,0.471,0.485,0.155,0.511,0.327,0.504,0.284,0.475,0.408,0.138,0.229,0.391,0.484
5361,0.338,0.57,0.596,0.494,0.38,0.557,0.501,0.232,0.552,0.562,0.483,0.56,0.555,0.343,0.373,0.574,0.427,0.592,0.452,0.404,0.47,0.191,0.588,0.474,0.373,0.283,0.443,0.541,0.577,0.154,0.595,0.405,0.607,0.296,0.542,0.528,0.135,0.309,0.485,0.542
5362,0.335,0.635,0.61,0.614,0.405,0.505,0.578,0.247,0.53,0.557,0.556,0.655,0.602,0.427,0.411,0.623,0.468,0.641,0.514,0.409,0.514,0.183,0.644,0.577,0.483,0.275,0.468,0.575,0.58,0.174,0.6,0.463,0.667,0.294,0.546,0.56,0.136,0.387,0.548,0.565
5363,0.362,0.666,0.584,0.63,0.404,0.421,0.609,0.285,0.481,0.508,0.593,0.69,0.595,0.428,0.416,0.634,0.489,0.654,0.549,0.407,0.539,0.172,0.654,0.599,0.562,0.229,0.454,0.569,0.564,0.253,0.556,0.451,0.682,0.287,0.551,0.532,0.145,0.426,0.577,0.55
5364,0.35,0.649,0.519,0.537,0.378,0.406,0.593,0.304,0.455,0.462,0.581,0.668,0.573,0.381,0.426,0.603,0.484,0.628,0.548,0.413,0.484,0.172,0.629,0.572,0.561,0.18,0.427,0.538,0.514,0.347,0.458,0.469,0.651,0.294,0.551,0.452,0.142,0.4,0.564,0.476
5365,0.268,0.586,0.471,0.448,0.339,0.452,0.544,0.252,0.452,0.424,0.535,0.596,0.524,0.277,0.387,0.542,0.453,0.563,0.493,0.385,0.455,0.161,0.573,0.508,0.513,0.187,0.391,0.471,0.483,0.408,0.35,0.454,0.586,0.323,0.524,0.347,0.115,0.356,0.491,0.358
5366,0.189,0.477,0.428,0.381,0.271,0.443,0.454,0.207,0.368,0.355,0.447,0.479,0.436,0.239,0.314,0.448,0.361,0.464,0.402,0.349,0.403,0.156,0.478,0.406,0.444,0.171,0.311,0.375,0.389,0.392,0.327,0.367,0.486,0.334,0.44,0.238,0.091,0.315,0.321,0.227
5367,0.129,0.34,0.29,0.305,0.191,0.334,0.342,0.178,0.254,0.282,0.327,0.345,0.306,0.226,0.224,0.328,0.259,0.332,0.282,0.286,0.298,0.153,0.35,0.275,0.339,0.149,0.228,0.258,0.267,0.299,0.289,0.271,0.356,0.286,0.307,0.152,0.074,0.243,0.168,0.134
5368,0.063,0.201,0.181,0.184,0.107,0.2,0.207,0.111,0.136,0.17,0.198,0.208,0.163,0.166,0.125,0.198,0.162,0.195,0.17,0.18,0.176,0.104,0.21,0.154,0.212,0.109,0.128,0.137,0.153,0.171,0.188,0.156,0.215,0.189,0.172,0.1,0.052,0.153,0.087,0.074
5369,0.019,0.082,0.072,0.073,0.047,0.089,0.089,0.045,0.052,0.078,0.085,0.088,0.052,0.087,0.046,0.084,0.079,0.081,0.083,0.08,0.076,0.029,0.087,0.066,0.092,0.052,0.046,0.057,0.071,0.079,0.086,0.065,0.091,0.083,0.072,0.052,0.024,0.071,0.037,0.032
5370,0.001,0.013,0.011,0.007,0.007,0.015,0.014,0.005,0.008,0.013,0.013,0.015,0.006,0.015,0.005,0.012,0.013,0.013,0.015,0.014,0.013,0.002,0.015,0.011,0.015,0.008,0.006,0.007,0.009,0.013,0.014,0.01,0.015,0.014,0.011,0.009,0.002,0.013,0.005,0.004
5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5380,0.009,0.004,0.008,0.004,0.005,0.008,0.005,0.002,0.003,0.007,0.004,0.003,0.006,0.005,0.004,0.002,0.006,0.008,0.009,0.006,0.008,0.001,0.008,0.006,0.007,0.005,0.008,0.007,0.004,0.005,0.009,0.003,0.011,0.006,0.009,0.005,0.003,0.007,0.0,0.001
5381,0.09,0.05,0.083,0.057,0.069,0.092,0.072,0.054,0.041,0.093,0.064,0.04,0.076,0.071,0.068,0.028,0.084,0.096,0.105,0.088,0.098,0.042,0.094,0.082,0.084,0.07,0.097,0.101,0.047,0.064,0.102,0.06,0.104,0.093,0.104,0.08,0.057,0.091,0.009,0.051
5382,0.208,0.13,0.111,0.124,0.181,0.231,0.19,0.154,0.099,0.23,0.178,0.09,0.171,0.199,0.184,0.069,0.176,0.236,0.252,0.214,0.234,0.137,0.228,0.208,0.2,0.179,0.238,0.252,0.131,0.173,0.241,0.16,0.246,0.229,0.247,0.212,0.139,0.224,0.033,0.161
5383,0.336,0.274,0.206,0.238,0.309,0.379,0.339,0.238,0.22,0.386,0.327,0.164,0.256,0.383,0.334,0.126,0.259,0.38,0.402,0.359,0.38,0.254,0.395,0.349,0.314,0.31,0.384,0.404,0.213,0.297,0.377,0.269,0.387,0.359,0.391,0.358,0.234,0.372,0.088,0.307
5384,0.449,0.442,0.329,0.327,0.437,0.515,0.479,0.249,0.334,0.522,0.475,0.267,0.349,0.545,0.507,0.211,0.327,0.502,0.525,0.485,0.511,0.356,0.526,0.473,0.404,0.41,0.508,0.531,0.25,0.409,0.486,0.369,0.513,0.463,0.527,0.488,0.321,0.494,0.163,0.433
5385,0.543,0.544,0.419,0.377,0.548,0.613,0.577,0.229,0.401,0.612,0.577,0.369,0.421,0.634,0.611,0.318,0.357,0.587,0.606,0.575,0.604,0.407,0.608,0.585,0.441,0.459,0.588,0.616,0.323,0.487,0.553,0.415,0.608,0.53,0.605,0.576,0.408,0.562,0.234,0.509
5386,0.589,0.57,0.372,0.438,0.613,0.664,0.622,0.253,0.434,0.662,0.634,0.477,0.453,0.686,0.657,0.434,0.358,0.637,0.645,0.618,0.661,0.45,0.65,0.643,0.421,0.488,0.622,0.664,0.454,0.548,0.581,0.367,0.664,0.559,0.656,0.629,0.498,0.578,0.288,0.551
5387,0.575,0.547,0.255,0.5,0.615,0.676,0.635,0.243,0.42,0.671,0.65,0.557,0.403,0.701,0.655,0.492,0.337,0.647,0.653,0.615,0.677,0.469,0.662,0.657,0.409,0.477,0.596,0.671,0.575,0.573,0.562,0.357,0.678,0.568,0.661,0.638,0.579,0.519,0.319,0.555
5388,0.526,0.497,0.188,0.499,0.584,0.649,0.607,0.213,0.419,0.65,0.627,0.531,0.25,0.678,0.629,0.473,0.27,0.618,0.628,0.594,0.652,0.45,0.62,0.629,0.327,0.414,0.518,0.61,0.62,0.57,0.502,0.343,0.649,0.535,0.592,0.614,0.577,0.475,0.321,0.496
5389,0.421,0.408,0.199,0.469,0.536,0.581,0.525,0.207,0.387,0.579,0.563,0.463,0.178,0.615,0.574,0.398,0.202,0.55,0.556,0.535,0.59,0.407,0.55,0.565,0.214,0.363,0.416,0.545,0.583,0.54,0.416,0.305,0.585,0.5,0.507,0.541,0.535,0.474,0.28,0.412
5390,0.35,0.333,0.228,0.404,0.442,0.439,0.414,0.148,0.281,0.468,0.463,0.375,0.149,0.512,0.488,0.328,0.134,0.443,0.466,0.449,0.488,0.331,0.462,0.455,0.126,0.257,0.314,0.43,0.491,0.468,0.31,0.269,0.483,0.417,0.425,0.421,0.458,0.423,0.208,0.319
5391,0.262,0.233,0.15,0.299,0.317,0.253,0.278,0.106,0.163,0.314,0.329,0.306,0.106,0.373,0.361,0.241,0.077,0.31,0.333,0.317,0.344,0.243,0.348,0.323,0.067,0.146,0.231,0.305,0.362,0.355,0.236,0.188,0.348,0.322,0.312,0.29,0.336,0.317,0.156,0.246
5392,0.177,0.131,0.062,0.181,0.191,0.136,0.159,0.072,0.089,0.148,0.19,0.184,0.056,0.223,0.21,0.155,0.043,0.165,0.198,0.177,0.204,0.15,0.21,0.187,0.034,0.076,0.139,0.18,0.208,0.217,0.167,0.098,0.205,0.205,0.195,0.165,0.201,0.191,0.092,0.15
5393,0.084,0.057,0.025,0.072,0.085,0.057,0.064,0.033,0.05,0.059,0.079,0.077,0.033,0.091,0.087,0.076,0.017,0.062,0.081,0.067,0.085,0.068,0.088,0.075,0.015,0.027,0.061,0.08,0.09,0.089,0.076,0.03,0.085,0.088,0.083,0.064,0.09,0.078,0.043,0.068
5394,0.013,0.009,0.002,0.011,0.013,0.007,0.008,0.005,0.011,0.008,0.012,0.012,0.006,0.014,0.013,0.012,0.001,0.008,0.01,0.008,0.013,0.009,0.013,0.01,0.002,0.002,0.009,0.013,0.014,0.013,0.011,0.002,0.013,0.014,0.012,0.008,0.015,0.012,0.005,0.009
5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5404,0.006,0.004,0.007,0.001,0.004,0.003,0.005,0.003,0.007,0.007,0.006,0.001,0.008,0.003,0.002,0.006,0.0,0.006,0.0,0.0,0.007,0.005,0.004,0.002,0.002,0.001,0.0,0.006,0.006,0.005,0.005,0.0,0.008,0.009,0.005,0.003,0.005,0.007,0.004,0.006
5405,0.073,0.086,0.089,0.035,0.067,0.064,0.081,0.055,0.083,0.096,0.086,0.024,0.083,0.062,0.052,0.092,0.023,0.087,0.026,0.031,0.088,0.082,0.069,0.053,0.039,0.045,0.02,0.063,0.068,0.076,0.082,0.013,0.086,0.104,0.083,0.052,0.054,0.096,0.074,0.084
5406,0.19,0.223,0.225,0.091,0.181,0.192,0.214,0.135,0.215,0.238,0.221,0.075,0.194,0.166,0.146,0.23,0.089,0.223,0.085,0.108,0.211,0.216,0.187,0.169,0.112,0.154,0.06,0.131,0.163,0.207,0.212,0.035,0.201,0.242,0.211,0.127,0.135,0.24,0.193,0.216
5407,0.329,0.366,0.377,0.156,0.311,0.341,0.363,0.226,0.377,0.381,0.362,0.17,0.306,0.323,0.262,0.383,0.198,0.367,0.17,0.179,0.344,0.362,0.317,0.321,0.193,0.322,0.1,0.203,0.276,0.35,0.357,0.065,0.32,0.383,0.341,0.194,0.279,0.387,0.366,0.362
5408,0.468,0.488,0.511,0.227,0.427,0.466,0.489,0.289,0.502,0.501,0.472,0.292,0.425,0.498,0.391,0.507,0.32,0.49,0.276,0.234,0.459,0.491,0.443,0.479,0.258,0.478,0.129,0.295,0.409,0.487,0.492,0.125,0.425,0.504,0.446,0.294,0.477,0.516,0.499,0.495
5409,0.544,0.573,0.598,0.294,0.521,0.551,0.581,0.387,0.596,0.586,0.542,0.41,0.503,0.611,0.459,0.587,0.404,0.577,0.366,0.29,0.531,0.587,0.554,0.601,0.295,0.582,0.152,0.384,0.494,0.509,0.588,0.238,0.489,0.59,0.513,0.404,0.594,0.611,0.59,0.577
5410,0.576,0.626,0.644,0.369,0.582,0.581,0.621,0.486,0.657,0.616,0.581,0.495,0.517,0.643,0.484,0.623,0.466,0.626,0.439,0.366,0.584,0.648,0.597,0.676,0.308,0.619,0.174,0.429,0.529,0.506,0.629,0.359,0.505,0.618,0.54,0.453,0.644,0.661,0.643,0.604
5411,0.57,0.649,0.654,0.41,0.603,0.549,0.617,0.511,0.677,0.6,0.608,0.548,0.554,0.625,0.506,0.592,0.502,0.636,0.485,0.392,0.599,0.663,0.635,0.698,0.301,0.614,0.192,0.438,0.515,0.572,0.613,0.457,0.498,0.581,0.533,0.485,0.638,0.67,0.655,0.595
5412,0.512,0.624,0.651,0.42,0.582,0.48,0.58,0.464,0.65,0.554,0.59,0.547,0.536,0.515,0.497,0.504,0.506,0.602,0.506,0.435,0.576,0.636,0.612,0.672,0.278,0.564,0.206,0.437,0.493,0.586,0.547,0.509,0.456,0.549,0.48,0.463,0.599,0.64,0.619,0.556
5413,0.445,0.545,0.593,0.411,0.523,0.409,0.493,0.35,0.585,0.501,0.501,0.53,0.466,0.333,0.461,0.401,0.465,0.537,0.462,0.443,0.505,0.573,0.551,0.608,0.234,0.472,0.217,0.419,0.46,0.543,0.441,0.468,0.399,0.498,0.431,0.389,0.533,0.55,0.559,0.489
5414,0.323,0.432,0.487,0.356,0.43,0.312,0.373,0.23,0.491,0.438,0.369,0.453,0.352,0.212,0.389,0.32,0.36,0.443,0.395,0.406,0.395,0.474,0.46,0.506,0.186,0.322,0.208,0.362,0.415,0.452,0.334,0.353,0.316,0.43,0.357,0.3,0.445,0.418,0.459,0.371
